trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
5264,273.92,299.0,7.55,True,94.3,96.4
5265,161.87,169.5,11.37,True,103.2,103.0
5266,230.87,246.7,16.05,False,107.0,109.7
5267,317.22,415.8,15.13,False,114.0,118.3
5268,531.9,547.3,7.26,False,104.3,114.4
5269,250.74,251.4,13.61,True,125.3,127.9
5270,407.22,422.0,10.54,False,108.4,113.7
5271,145.7,136.9,7.25,False,103.9,106.2
5272,177.1,184.9,16.48,True,108.9,109.2
5273,286.78,266.9,4.16,False,104.3,108.3
5274,230.0,219.2,14.78,False,102.9,105.4
5275,234.12,206.4,5.0,False,116.1,118.3
5276,383.86,398.2,16.23,False,113.1,117.9
5277,154.54,124.2,13.4,True,113.1,112.5
5278,123.29,131.6,9.17,False,117.7,119.5
5279,115.78,102.8,2.78,True,112.9,112.9
5280,289.74,271.4,4.47,False,103.6,107.0
5281,208.45,193.5,4.22,False,114.3,116.5
5282,329.71,377.3,14.07,False,103.2,107.0
5283,214.43,258.6,11.76,True,107.1,112.1
5284,163.5,167.2,5.09,False,109.7,110.1
5285,145.71,152.8,7.57,True,109.1,109.7
5286,87.81,50.7,6.6,True,99.3,98.8
5287,226.24,211.7,12.27,True,104.2,105.9
5288,108.69,114.2,6.95,False,109.9,111.4
5289,319.54,403.3,14.18,False,106.3,108.7
5290,177.12,188.2,12.97,False,116.8,118.3
5291,100.63,92.4,5.5,False,117.8,118.6
5292,400.9,447.2,6.84,True,103.3,110.0
5293,227.06,213.5,10.57,True,110.4,111.6
5294,260.79,318.6,16.48,False,119.5,124.4
5295,213.29,168.6,3.34,False,109.2,111.9
5296,357.29,455.6,7.42,True,107.6,115.3
5297,120.97,141.1,11.39,False,115.2,115.0
5298,229.12,193.4,6.86,False,108.4,111.2
5299,98.23,75.7,6.28,True,117.6,117.0
5300,398.26,449.6,8.63,False,106.4,109.4
5301,164.41,156.6,4.68,False,107.2,107.2
5302,275.68,275.0,11.46,False,114.7,118.8
5303,283.11,296.6,15.99,False,110.6,111.1
5304,311.66,410.1,16.53,True,110.7,114.6
5305,175.45,263.6,9.28,False,98.5,101.0
5306,193.0,220.7,6.34,False,107.9,109.3
5307,438.69,387.4,7.81,True,115.2,117.9
5308,329.82,293.9,5.27,False,105.3,110.3
5309,192.92,202.0,11.38,False,114.2,117.6
5310,359.0,460.6,3.72,True,111.6,118.4
5311,295.32,306.5,6.75,True,108.8,113.6
5312,124.8,108.5,4.31,False,118.1,118.7
5313,498.24,506.0,4.89,False,108.0,110.9
5314,125.03,166.1,12.58,False,108.4,109.4
5315,523.03,409.0,17.88,False,108.7,115.2
5316,110.5,93.4,12.64,False,110.5,109.9
5317,345.65,386.1,5.53,False,114.6,117.5
5318,112.06,112.4,8.23,True,101.2,102.6
5319,270.5,259.7,11.86,False,115.2,118.3
5320,299.39,301.8,15.81,False,110.4,112.3
5321,203.99,204.4,13.29,False,113.3,116.1
5322,231.98,235.5,3.9,True,124.4,127.1
5323,126.09,126.8,11.46,False,106.9,108.8
5324,349.09,364.4,4.75,True,102.7,106.1
5325,274.54,267.4,7.68,False,111.2,113.2
5326,153.77,140.6,17.42,True,112.1,112.1
5327,265.04,273.1,16.22,False,115.2,117.1
5328,307.84,277.8,5.74,False,106.8,108.2
5329,195.42,241.8,13.52,False,105.0,106.3
5330,58.76,51.1,6.94,False,100.8,100.2
5331,182.13,188.0,1.63,True,101.8,103.0
5332,303.85,361.3,15.53,False,107.5,110.4
5333,279.59,311.1,15.07,False,109.3,110.4
5334,334.46,306.0,6.35,False,122.4,124.7
5335,255.64,266.3,14.24,False,99.8,100.8
5336,268.82,384.2,2.02,True,112.0,113.4
5337,147.39,165.5,10.41,False,105.6,107.8
5338,150.52,145.9,17.7,False,111.3,112.6
5339,513.72,575.1,14.51,False,106.7,116.3
5340,174.65,155.7,11.0,False,116.2,116.7
5341,126.14,106.2,7.54,True,116.2,117.1
5342,185.64,202.3,13.63,True,109.3,109.6
5343,206.2,246.8,17.59,False,118.6,120.3
5344,336.96,385.5,4.67,False,114.6,121.3
5345,169.36,188.3,2.32,True,118.4,120.4
5346,177.49,187.4,7.72,False,109.7,110.7
5347,250.46,234.2,10.03,False,115.7,117.7
5348,168.16,170.3,5.55,True,105.4,107.4
5349,116.52,94.1,11.67,True,104.8,105.9
5350,119.86,111.2,6.55,False,123.1,123.0
5351,480.16,441.9,17.7,False,103.5,108.0
5352,346.18,341.6,5.88,False,107.4,110.6
5353,223.94,229.8,14.75,False,98.6,99.5
5354,307.49,310.5,17.42,False,104.9,107.9
5355,287.84,347.1,9.74,False,104.0,104.7
5356,124.31,160.4,4.79,False,106.0,107.8
5357,119.83,126.1,16.19,False,111.8,113.0
5358,409.7,417.5,8.14,False,113.2,117.3
5359,75.73,58.3,10.48,False,104.0,103.3
5360,283.51,313.2,2.31,False,105.3,109.7
5361,211.91,257.8,7.24,True,116.5,119.0
5362,268.46,395.1,10.67,False,120.2,121.5
5363,355.04,319.5,12.93,False,117.5,120.6
5364,280.37,309.4,17.19,False,100.1,101.1
5365,126.34,133.6,11.13,False,117.1,118.4
5366,300.01,354.3,5.98,True,121.1,125.7
5367,322.73,292.4,10.69,False,99.8,102.5
5368,173.6,143.9,2.67,True,116.5,116.7
5369,222.37,259.1,3.94,False,111.4,113.7
5370,136.37,117.6,7.31,False,108.0,108.7
5371,205.88,212.1,1.87,True,110.6,110.8
5372,572.09,702.7,2.74,True,112.7,126.1
5373,124.67,129.4,1.62,False,116.9,117.9
5374,97.11,93.5,4.5,True,116.6,117.2
5375,112.04,112.0,15.12,False,101.0,100.5
5376,229.42,210.4,7.3,True,106.1,108.8
5377,293.5,332.2,16.39,False,110.6,115.0
5378,245.09,238.1,16.1,False,119.4,121.0
5379,117.23,101.5,15.75,False,93.6,94.4
5380,318.48,329.9,5.0,False,106.3,108.9
5381,59.08,70.4,7.15,True,100.8,101.4
5382,106.49,108.2,9.23,False,101.8,101.3
5383,178.56,166.3,8.62,False,115.9,117.7
5384,301.31,409.6,2.82,True,106.8,113.9
5385,244.73,243.4,5.44,False,96.0,98.7
5386,200.39,248.8,11.73,False,109.0,112.6
5387,111.24,102.5,12.66,True,122.2,122.1
5388,208.8,175.9,7.52,False,99.2,101.0
5389,383.82,377.5,6.4,False,113.2,115.7
5390,204.39,282.2,11.17,False,119.4,120.9
5391,336.94,336.5,12.45,False,109.7,112.2
5392,265.09,228.9,13.23,False,121.6,123.7
5393,473.21,379.7,14.88,False,106.0,110.5
5394,113.3,102.1,11.13,False,118.7,119.2
5395,174.74,207.5,7.75,False,117.3,118.1
5396,303.87,305.6,7.24,False,109.8,111.8
5397,106.31,83.4,2.07,True,101.1,102.0
5398,60.26,43.9,8.37,True,104.0,104.1
5399,591.77,575.4,15.83,False,95.9,101.2
5400,205.56,245.3,11.86,True,113.6,117.9
5401,99.49,78.5,11.29,False,112.8,113.2
5402,165.21,241.8,5.19,True,110.5,112.6
5403,111.45,109.2,11.34,False,109.3,109.8
5404,139.36,133.6,4.48,True,118.1,118.7
5405,367.6,417.1,7.13,False,111.8,115.7
5406,139.45,168.7,11.14,True,106.7,107.4
5407,170.08,167.9,2.25,True,110.9,114.0
5408,121.48,107.1,6.64,False,122.3,122.5
5409,190.1,189.8,2.96,True,113.7,115.4
5410,241.12,254.2,4.21,True,107.7,110.4
5411,185.62,168.6,7.31,True,109.7,111.4
5412,559.76,657.8,12.93,True,112.8,123.7
5413,145.07,123.1,5.91,False,107.5,107.8
5414,109.94,122.7,1.83,False,106.9,108.4
5415,224.46,185.4,8.08,False,109.9,112.7
5416,635.42,615.0,5.15,True,119.1,128.2
5417,289.91,339.5,14.34,True,114.7,116.7
5418,157.95,165.3,15.06,False,107.5,108.5
5419,176.24,165.4,12.57,True,115.2,116.9
5420,129.83,120.4,11.61,False,110.1,110.2
5421,210.17,182.3,13.56,False,112.1,113.1
5422,160.15,204.3,7.7,False,111.5,114.4
5423,319.14,331.0,12.24,False,97.3,101.3
5424,199.2,293.5,8.43,True,91.7,92.4
5425,182.63,178.9,8.59,True,111.4,112.1
5426,526.15,492.3,14.51,False,104.9,110.0
5427,119.95,152.4,14.55,False,100.2,100.5
5428,78.8,92.4,8.11,False,105.1,104.6
5429,258.43,261.0,16.96,False,115.5,118.3
5430,425.23,400.4,10.44,False,112.1,114.1
5431,229.91,223.8,9.54,True,114.6,116.9
5432,90.35,104.6,9.78,False,112.7,113.5
5433,186.33,249.2,14.36,False,104.5,107.2
5434,256.48,266.9,17.46,False,114.7,116.8
5435,221.21,282.6,12.89,False,113.5,114.5
5436,244.02,252.0,7.13,False,109.3,111.5
5437,394.21,429.5,10.03,False,110.4,114.9
5438,125.66,118.7,6.57,True,114.8,116.8
5439,57.24,35.0,12.29,False,105.5,104.9
5440,92.02,70.4,17.99,False,116.5,115.9
5441,123.05,103.7,15.77,False,113.4,113.4
5442,370.7,362.7,9.3,False,110.0,114.6
5443,180.96,189.7,7.15,True,119.2,120.1
5444,464.57,513.7,8.97,False,102.2,107.4
5445,117.35,113.5,6.72,False,107.2,106.9
5446,494.21,508.0,17.86,False,105.9,111.2
5447,126.61,134.5,4.83,False,112.1,112.7
5448,233.21,204.1,14.86,False,117.1,120.1
5449,84.11,78.8,8.34,True,104.1,104.8
5450,446.82,471.1,12.25,False,129.8,137.4
5451,207.71,220.1,16.73,False,106.0,107.9
5452,566.04,674.1,11.27,False,112.2,122.7
5453,476.39,410.5,11.68,False,110.0,114.7
5454,184.4,201.2,2.09,True,110.3,113.6
5455,145.84,147.3,3.63,False,105.2,106.3
5456,307.62,371.6,10.42,True,116.4,117.2
5457,226.45,233.3,7.62,False,104.9,107.4
5458,147.64,142.7,11.55,False,99.4,101.0
5459,201.63,243.0,7.84,False,103.3,105.5
5460,75.23,63.8,4.39,False,118.7,119.1
5461,294.2,285.7,14.65,True,117.5,121.2
5462,331.74,316.5,15.44,False,98.0,99.8
5463,118.1,111.2,17.47,False,114.9,116.3
5464,405.81,435.9,4.81,False,98.1,101.7
5465,330.76,385.9,6.64,False,109.8,111.1
5466,230.73,271.3,6.13,True,102.8,105.7
5467,115.85,128.7,16.85,False,115.3,117.0
5468,243.8,327.0,11.36,True,113.3,116.4
5469,172.15,183.8,16.72,False,115.9,117.1
5470,266.69,255.6,16.19,False,108.2,110.4
5471,309.27,344.4,5.55,True,108.9,113.1
5472,100.65,93.4,8.56,False,101.0,102.0
5473,86.33,76.8,8.32,False,103.8,103.7
5474,194.14,173.5,9.53,False,115.7,117.0
5475,486.26,611.3,17.96,False,112.2,120.1
5476,633.42,689.7,4.37,True,110.6,116.0
5477,255.81,282.1,14.25,False,117.6,121.4
5478,373.6,391.9,5.26,True,102.2,104.3
5479,225.17,225.4,13.7,False,114.3,116.3
5480,237.3,243.1,4.84,False,102.9,105.9
5481,226.13,203.9,10.2,True,118.9,121.5
5482,382.07,418.2,12.52,True,113.3,119.3
5483,577.44,516.9,8.63,True,115.8,118.8
5484,230.47,239.9,17.44,False,105.8,107.4
5485,185.22,242.5,13.14,True,123.1,126.6
5486,219.41,210.0,4.1,False,122.0,125.5
5487,495.04,524.1,7.64,True,112.6,119.1
5488,337.36,365.1,6.68,False,117.1,120.1
5489,126.93,126.9,6.38,True,108.2,108.2
5490,385.93,601.1,4.99,True,102.4,112.6
5491,58.27,49.9,4.56,False,114.8,114.2
5492,548.23,495.5,15.86,False,104.5,107.8
5493,339.94,399.8,17.82,False,117.9,122.2
5494,267.1,240.3,4.14,True,116.3,116.8
5495,186.12,237.0,14.56,False,111.4,112.8
5496,180.5,216.1,5.25,False,111.1,114.3
5497,148.82,130.5,10.11,True,115.9,116.2
5498,513.57,574.8,4.75,True,111.6,115.6
5499,233.33,233.0,5.97,True,107.6,111.7
5500,144.6,129.1,8.28,True,100.9,102.1
5501,479.62,555.7,13.13,False,115.8,125.8
5502,259.94,299.9,9.32,False,112.2,116.5
5503,244.05,309.9,14.87,True,126.5,132.2
5504,661.4,625.2,3.09,False,109.4,113.3
5505,365.1,333.9,10.94,False,111.8,117.5
5506,146.32,161.0,3.26,False,112.0,113.3
5507,257.92,333.6,3.44,False,113.9,115.1
5508,129.08,137.7,6.6,False,104.2,104.5
5509,190.35,179.1,3.23,True,109.5,109.7
5510,263.35,277.0,14.3,False,115.0,118.8
5511,375.27,388.6,9.87,False,108.0,114.3
5512,170.47,166.4,12.14,True,114.7,115.6
5513,206.77,212.6,2.43,True,110.6,113.0
5514,265.33,211.3,5.21,False,112.4,115.3
5515,366.93,426.0,10.13,False,116.9,118.8
5516,272.06,236.8,2.85,True,108.6,112.0
5517,638.28,596.6,4.15,False,101.3,103.2
5518,181.8,179.1,1.86,True,108.4,109.1
5519,124.58,170.7,16.54,True,105.0,107.1
5520,449.68,490.6,8.62,False,97.2,106.1
5521,278.97,318.7,2.24,True,109.4,110.8
5522,697.44,789.7,9.1,False,111.2,119.0
5523,381.67,480.5,16.14,True,116.1,121.8
5524,136.84,108.8,4.63,True,103.2,104.5
5525,253.46,233.7,5.42,True,110.5,114.4
5526,291.87,276.8,17.71,True,116.8,119.0
5527,238.34,266.0,15.59,False,106.6,110.5
5528,175.89,214.5,10.55,True,113.2,116.1
5529,260.1,263.0,4.57,False,119.6,121.2
5530,307.67,270.9,5.12,False,98.8,101.2
5531,163.22,168.0,15.71,False,111.6,112.0
5532,390.32,416.5,12.65,True,117.0,122.3
5533,485.47,559.3,7.29,True,107.9,111.8
5534,289.39,349.4,1.93,True,118.3,121.3
5535,297.08,294.6,3.74,True,113.8,119.3
5536,217.11,225.3,13.53,False,120.6,124.8
5537,268.9,275.5,12.2,False,113.5,116.6
5538,284.83,291.2,7.42,True,121.1,124.7
5539,141.3,130.8,11.27,True,111.8,114.3
5540,392.49,405.3,13.96,False,101.8,103.7
5541,165.06,186.1,12.12,True,106.2,108.5
5542,393.62,504.9,5.45,False,116.1,119.3
5543,50.58,30.9,17.2,False,116.0,115.3
5544,242.16,258.2,1.89,False,108.1,108.6
5545,347.04,409.1,10.68,False,120.8,127.1
5546,337.72,346.5,5.18,False,107.9,109.3
5547,131.1,109.6,13.17,False,112.8,112.8
5548,504.22,480.3,10.77,False,112.6,119.9
5549,176.53,151.7,4.73,False,102.0,102.0
5550,150.02,179.0,9.85,False,109.3,112.2
5551,157.33,188.2,10.08,False,124.3,124.8
5552,95.83,86.7,8.43,True,104.5,104.2
5553,255.96,264.9,2.2,False,113.8,117.6
5554,370.11,423.2,4.91,True,103.1,105.6
5555,413.44,498.2,17.49,False,104.4,111.0
5556,197.06,214.5,4.61,True,101.5,102.8
5557,236.49,235.7,9.07,False,115.6,118.0
5558,274.22,359.7,6.35,True,104.8,108.7
5559,269.67,217.9,13.99,False,117.6,119.1
5560,411.09,444.1,11.04,False,106.8,110.6
5561,262.12,229.2,13.3,False,110.8,111.7
5562,131.26,139.8,12.01,False,112.5,114.9
5563,273.38,268.7,9.81,False,100.3,102.6
5564,113.63,96.8,17.35,False,111.2,111.4
5565,277.79,266.7,13.1,False,112.1,112.8
5566,263.91,295.2,12.87,False,116.8,121.0
5567,191.3,152.1,12.89,False,104.2,105.5
5568,222.2,288.8,9.2,True,105.1,106.1
5569,222.46,203.2,12.1,False,114.0,117.5
5570,160.59,148.5,11.47,False,118.5,119.9
5571,93.63,89.0,16.16,False,106.4,107.2
5572,136.76,103.3,17.65,False,102.6,103.0
5573,591.52,533.1,9.47,False,108.1,113.6
5574,141.86,198.5,11.41,True,103.9,105.2
5575,284.72,291.2,6.29,True,112.4,114.4
5576,227.96,213.5,15.45,False,103.5,105.2
5577,512.05,540.4,13.23,False,115.8,119.6
5578,187.48,148.9,16.75,True,111.3,112.8
5579,273.02,247.1,11.48,True,116.0,118.2
5580,187.17,178.3,13.19,False,95.5,97.0
5581,482.93,406.7,3.07,True,99.5,101.1
5582,313.29,289.5,11.51,False,117.8,122.7
5583,224.26,242.0,7.72,False,105.7,107.9
5584,112.69,111.6,9.88,False,101.2,101.3
5585,695.77,672.2,6.89,True,108.8,121.4
5586,188.72,217.0,6.24,True,111.5,112.9
5587,129.25,134.7,15.04,False,109.1,110.5
5588,91.42,89.2,10.7,False,112.8,113.5
5589,116.97,101.3,5.68,True,112.0,113.7
5590,221.34,240.7,14.15,False,111.7,113.4
5591,306.16,410.2,2.73,True,118.1,119.5
5592,300.51,278.9,6.34,True,109.9,110.1
5593,99.24,92.3,7.05,False,109.7,111.2
5594,287.65,240.4,4.43,False,114.8,115.2
5595,457.52,478.1,15.4,False,113.3,116.9
5596,223.31,194.6,12.62,False,104.6,108.1
5597,294.18,279.4,12.56,False,109.4,112.5
5598,223.86,199.5,11.28,True,112.6,112.8
5599,317.13,313.8,7.74,True,106.5,111.6
5600,152.62,147.5,12.37,False,106.8,107.9
5601,53.49,31.9,13.65,False,101.7,101.1
5602,168.36,115.5,10.38,False,92.7,92.4
5603,168.99,180.8,9.27,False,107.8,109.6
5604,228.45,227.0,5.19,False,110.8,111.2
5605,178.51,184.9,2.89,False,103.4,105.3
5606,181.44,182.8,2.18,True,118.3,119.0
5607,372.61,412.1,13.29,False,103.7,106.6
5608,95.6,126.7,7.25,True,115.5,118.0
5609,224.57,241.4,13.19,False,112.5,115.4
5610,107.77,95.9,9.88,True,123.1,123.5
5611,295.96,349.5,8.87,False,113.2,119.3
5612,279.76,275.0,11.88,False,101.3,103.5
5613,604.26,665.0,4.52,True,116.3,124.5
5614,125.76,123.8,17.66,False,120.2,122.3
5615,560.92,554.7,6.95,False,99.4,106.1
5616,151.52,133.9,14.19,False,113.8,114.8
5617,205.35,193.7,5.59,True,115.2,117.5
5618,125.73,105.5,9.22,False,108.7,109.3
5619,600.02,660.3,9.74,False,95.5,99.4
5620,221.81,298.4,6.56,True,108.2,112.0
5621,271.69,300.2,7.25,True,106.5,107.7
5622,118.63,141.3,8.68,False,119.2,118.6
5623,75.75,52.9,15.3,False,109.5,109.3
5624,207.33,189.2,9.75,False,107.5,108.4
5625,187.66,169.1,2.96,True,106.5,107.9
5626,93.29,72.9,5.08,False,112.0,112.0
5627,225.02,196.5,17.77,False,110.3,111.6
5628,183.44,241.6,2.98,False,105.3,108.5
5629,282.42,309.7,12.19,True,111.6,111.9
5630,61.84,57.4,4.98,False,106.7,107.0
5631,115.23,109.4,8.63,False,94.4,95.3
5632,164.93,144.2,7.39,True,114.0,114.9
5633,438.48,422.1,17.62,False,113.4,116.7
5634,417.55,417.6,10.6,False,111.2,118.6
5635,262.05,289.4,5.62,False,107.3,110.3
5636,168.07,194.5,11.46,False,109.6,110.6
5637,416.28,436.4,2.68,True,114.9,117.3
5638,291.95,269.8,16.79,True,106.2,109.2
5639,394.25,423.1,7.18,False,115.2,118.3
5640,213.75,296.8,16.08,False,101.2,104.0
5641,91.97,79.1,14.85,False,111.0,111.0
5642,53.55,52.5,4.58,False,110.2,109.9
5643,199.01,183.3,17.38,False,116.0,116.6
5644,309.79,373.3,17.86,True,104.5,106.1
5645,148.9,167.9,14.79,False,105.1,107.6
5646,477.5,483.0,8.95,False,101.6,109.3
5647,349.27,354.7,12.6,False,106.6,108.6
5648,429.65,459.7,2.83,True,111.5,116.0
5649,233.95,186.2,16.7,False,99.2,101.6
5650,145.49,129.3,5.16,True,107.3,109.0
5651,104.19,118.1,13.33,False,113.7,115.0
5652,310.51,312.5,14.73,False,109.4,113.0
5653,92.27,83.4,17.5,True,110.5,109.7
5654,116.3,86.8,15.09,True,101.0,102.3
5655,171.87,162.1,15.0,False,109.4,112.2
5656,262.82,264.2,13.14,True,110.2,112.4
5657,125.12,145.6,11.01,False,109.0,109.6
5658,390.23,418.1,2.19,False,110.9,112.7
5659,421.43,463.3,17.55,False,108.1,112.3
5660,56.11,40.9,8.91,False,107.3,107.6
5661,282.75,300.0,14.65,False,103.8,104.3
5662,173.71,168.3,7.73,False,115.8,117.7
5663,344.08,382.6,9.02,False,102.6,104.5
5664,232.99,305.7,9.13,True,110.9,113.4
5665,233.32,257.2,17.84,False,120.9,124.3
5666,184.78,216.8,4.99,False,116.6,117.5
5667,97.8,87.1,9.78,False,113.1,113.4
5668,644.73,718.4,4.05,False,111.5,117.4
5669,111.66,108.6,9.65,False,109.2,110.4
5670,465.24,558.0,10.51,False,104.6,114.6
5671,315.92,338.8,3.75,False,108.5,112.1
5672,192.95,173.3,13.02,False,113.4,114.3
5673,168.51,158.4,15.16,False,112.3,115.0
5674,108.35,84.8,14.96,False,114.7,115.3
5675,264.53,238.5,13.53,False,117.3,117.5
5676,104.59,82.6,3.82,True,109.0,110.1
5677,460.02,431.4,11.75,False,111.2,114.7
5678,315.5,271.8,13.02,False,98.6,101.2
5679,183.27,229.6,14.03,False,123.5,125.0
5680,250.47,246.6,13.21,False,107.5,111.1
5681,295.68,278.0,11.88,False,113.9,117.7
5682,215.99,191.7,13.51,False,107.5,109.7
5683,182.42,206.9,15.56,False,107.4,110.0
5684,577.6,591.1,10.89,False,108.6,112.6
5685,375.3,407.9,3.9,False,102.5,104.0
5686,377.88,330.8,14.96,False,95.1,100.5
5687,137.31,173.4,12.41,True,117.0,119.0
5688,71.07,65.6,12.83,False,113.3,114.4
5689,213.22,309.7,6.35,False,104.5,108.7
5690,242.31,246.3,3.97,True,112.7,115.5
5691,258.07,204.2,14.38,False,114.9,117.7
5692,213.41,223.3,2.32,True,105.8,108.4
5693,124.28,112.6,8.14,False,112.5,112.9
5694,151.3,133.1,9.9,False,116.0,117.4
5695,366.86,408.3,1.79,True,101.4,104.1
5696,81.67,55.6,11.35,True,113.2,112.5
5697,357.63,376.5,3.47,True,112.2,117.6
5698,393.71,494.9,5.48,True,121.3,126.4
5699,279.39,306.1,17.89,False,113.3,117.8
5700,307.79,297.7,10.74,True,107.5,112.7
5701,145.12,132.4,17.48,False,108.2,110.3
5702,177.58,144.5,9.63,False,122.1,124.1
5703,189.75,181.9,14.76,False,107.9,110.4
5704,121.86,98.7,2.13,False,113.5,113.2
5705,154.71,138.2,6.31,False,108.6,109.6
5706,213.56,245.7,6.17,False,116.5,119.9
5707,164.07,175.5,2.65,True,116.8,119.1
5708,245.67,258.1,17.21,False,109.9,112.8
5709,305.45,407.5,9.83,False,107.6,111.0
5710,246.01,257.0,11.28,False,107.4,111.0
5711,308.25,299.6,10.09,True,99.6,103.4
5712,88.87,81.8,5.6,False,110.6,110.6
5713,396.75,403.5,16.75,False,110.5,115.1
5714,80.77,80.4,12.54,True,105.1,105.4
5715,146.16,168.3,3.54,True,99.0,100.5
5716,150.47,116.0,9.12,True,111.2,112.6
5717,82.62,65.8,1.52,True,112.0,112.8
5718,210.0,249.4,12.63,False,112.4,116.2
5719,302.29,314.2,10.14,False,104.1,107.3
5720,472.37,502.0,16.42,False,112.4,115.1
5721,280.38,269.9,17.13,False,108.9,111.1
5722,168.71,137.7,3.12,True,115.2,116.4
5723,159.41,173.0,2.98,True,104.2,107.2
5724,76.1,72.0,16.33,False,116.9,117.7
5725,215.96,183.9,9.95,False,119.1,120.5
5726,249.81,227.6,9.25,True,110.7,112.0
5727,315.64,306.8,10.92,False,112.4,117.8
5728,306.12,353.7,9.2,False,114.7,116.1
5729,328.11,301.1,11.64,False,103.8,105.6
5730,138.3,129.0,17.16,False,107.1,108.7
5731,108.11,107.7,11.5,True,111.1,112.7
5732,295.63,339.6,6.79,True,122.2,125.3
5733,86.58,64.4,5.02,True,102.8,101.8
5734,692.91,636.2,17.44,False,119.8,127.5
5735,131.54,145.5,11.06,False,108.8,109.3
5736,357.16,434.6,10.85,False,109.8,111.3
5737,154.56,161.6,2.05,False,117.3,117.8
5738,278.34,318.3,16.65,False,122.1,123.4
5739,123.16,110.1,9.25,False,112.5,113.3
5740,250.53,235.5,18.0,False,117.0,119.5
5741,94.03,74.9,4.27,False,104.5,104.4
5742,264.42,278.1,6.88,False,106.8,109.8
5743,116.89,108.9,4.97,True,101.9,102.0
5744,131.81,119.5,7.75,False,106.9,106.1
5745,151.81,178.4,17.61,False,113.4,114.8
5746,216.55,200.3,8.34,False,111.3,111.8
5747,257.35,307.0,15.15,False,120.4,124.9
5748,258.96,290.0,13.96,False,122.3,126.3
5749,247.26,249.8,6.42,False,109.2,110.2
5750,344.47,375.9,11.07,True,105.9,111.9
5751,285.91,285.4,15.55,False,117.0,119.5
5752,278.24,297.1,11.59,True,117.6,119.9
5753,124.62,118.9,5.87,True,112.6,112.7
5754,427.39,392.0,15.74,False,114.2,119.1
5755,375.43,365.5,10.68,False,113.3,117.6
5756,254.65,256.7,17.67,False,104.1,106.6
5757,355.64,358.1,12.32,False,102.7,108.3
5758,199.07,225.2,8.91,False,109.7,113.6
5759,593.75,516.1,8.69,True,108.8,111.8
5760,201.41,243.4,16.02,False,111.7,115.1
5761,214.55,220.8,17.68,False,109.2,110.0
5762,254.62,286.6,8.27,False,99.8,105.2
5763,487.9,575.9,4.19,False,97.3,101.3
5764,168.11,164.6,2.16,True,114.4,115.4
5765,234.57,276.1,6.82,False,106.0,108.9
5766,193.47,171.9,7.14,False,108.6,109.9
5767,177.59,220.6,8.53,False,106.7,110.1
5768,160.27,137.3,3.89,True,104.5,104.7
5769,293.38,292.7,9.63,True,104.4,107.7
5770,206.12,232.0,17.07,False,116.1,119.6
5771,348.36,354.0,5.34,True,108.6,112.4
5772,364.53,408.8,12.8,False,113.8,118.7
5773,341.15,443.3,2.13,True,114.6,122.6
5774,147.04,175.9,12.12,False,111.9,112.5
5775,289.48,286.9,16.97,False,114.8,117.0
5776,446.23,459.2,6.16,True,110.1,112.4
5777,142.12,136.7,14.97,False,118.2,118.0
5778,224.17,246.3,2.86,False,114.9,115.6
5779,153.75,142.2,7.41,True,115.7,117.1
5780,495.19,571.6,1.61,True,104.4,109.3
5781,326.91,456.3,7.36,True,111.6,117.4
5782,291.97,314.7,6.61,True,99.0,102.6
5783,318.04,311.9,12.93,True,118.4,120.4
5784,155.2,150.4,6.36,True,106.3,106.8
5785,546.53,486.3,15.08,False,107.1,110.1
5786,169.53,195.0,6.31,False,101.8,103.7
5787,145.97,159.2,5.18,True,109.8,111.5
5788,393.25,421.1,9.66,True,108.4,115.8
5789,189.56,184.4,12.33,False,120.9,122.3
5790,117.58,163.1,16.16,False,115.2,117.5
5791,361.3,365.3,14.92,False,106.9,110.1
5792,129.04,113.3,10.15,False,100.0,101.2
5793,215.1,316.8,17.64,False,96.3,99.8
5794,234.59,247.9,6.39,False,103.8,107.1
5795,283.73,348.6,17.99,False,102.0,105.6
5796,263.13,297.7,7.86,True,112.1,116.7
5797,556.14,771.1,5.83,False,109.1,112.7
5798,258.96,261.1,7.82,False,110.1,114.0
5799,216.9,184.0,11.17,False,104.3,107.8
5800,234.86,232.8,9.32,True,110.9,111.6
5801,201.57,295.9,2.33,False,101.5,103.3
5802,516.11,554.0,7.37,False,109.5,115.7
5803,306.56,328.2,9.62,False,115.0,115.5
5804,131.89,145.6,12.44,False,107.8,107.7
5805,1249.18,1365.0,17.23,False,112.7,129.1
5806,408.12,399.5,17.27,False,98.1,102.6
5807,131.54,140.7,9.98,False,97.7,98.6
5808,97.64,119.4,10.89,False,112.0,112.9
5809,91.02,106.5,13.02,False,116.3,117.1
5810,185.65,225.9,15.28,False,108.6,109.4
5811,218.65,231.3,13.8,True,122.9,123.9
